gw,entry,first_name,second_name,team_name,favourite_team,country,points,total_points,points_on_bench,value,value_ex_bank,bank,event_transfers,event_transfers_cost,rank,chip,def_count,mid_count,fwd_count,captain_entry,captain_name,captain_position,captain_points,minutes,was_home,assists,goals_scored,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,acc_points_on_bench,acc_event_transfers,acc_event_transfers_cost,mean_def_count,mean_mid_count,mean_fwd_count,acc_captain_points,acc_minutes,acc_was_home,acc_assists,acc_goals_scored,acc_clean_sheets,acc_goals_conceded,acc_own_goals,acc_penalties_saved,acc_penalties_missed,acc_yellow_cards,acc_red_cards,acc_saves,acc_bonus,acc_bps,acc_influence,acc_creativity,acc_threat,acc_ict_index,acc_starts,acc_expected_goals,acc_expected_assists,acc_expected_goal_involvements,acc_expected_goals_conceded,acc_goals_luck,acc_assists_luck,acc_goals_conceded_luck,acc_goal_involvements_luck,league_rank
10,175833,Rasmus,Jakobsson,Invincible FC,Arsenal,Sweden,80,693,5,1011,1010,1,0,0,1282851,,3,5,2,355,Erling Haaland,FWD,32,879,5,4,4,6,8,0,0,0,2,0,2,5,225,278.59999999999997,211.6,229.0,71.9,10,4.83,2.0100000000000002,6.84,13.819999999999999,62,10,8,3.2,5.0,2.1,164,9642,61,30,40,33,115,1,0,2,21,0,29,80,2337,3136.0,2561.4,2771.0,847.0,109,39.71,20.32,60.03,129.67,0.28999999999999915,9.68,-14.669999999999987,9.969999999999999,43.0
10,5038,Axel,Ås,SosseSnusarn BK,Arsenal,Sweden,78,693,8,1025,1022,3,0,0,1674627,,3,5,2,308,Mohamed Salah,MID,16,963,8,3,5,4,9,0,0,0,2,0,3,9,251,300.8,220.5,304.0,82.60000000000001,11,5.0200000000000005,2.7899999999999996,7.809999999999999,7.9,74,6,0,3.2,4.9,2.2,168,9536,74,32,38,34,123,0,0,1,21,1,39,74,2360,3053.0,2459.3,2847.0,835.7,110,36.42,19.54,55.96,133.29,1.5799999999999983,12.46,-10.289999999999992,14.04,43.0
10,1113974,Jonathan,Nyman,Brunobränd Salahd,Liverpool,Finland,80,692,6,1024,1024,0,0,0,1282851,wildcard,3,5,2,308,Mohamed Salah,MID,16,959,9,3,5,5,7,0,0,0,1,0,3,9,252,284.20000000000005,174.20000000000002,301.0,76.0,11,5.07,2.21,7.279999999999999,6.120000000000001,58,9,4,3.2,4.7,2.4,180,9356,65,33,38,33,113,1,0,2,12,0,35,74,2312,3011.6,2331.2999999999997,2936.0,828.7,109,38.25,18.509999999999998,56.76,122.00999999999999,-0.25,14.490000000000002,-9.009999999999991,14.240000000000002,48.0
10,2663886,Theo,Mandre,Mandrinis Mannar,Man City,Sweden,64,691,2,1021,1011,10,1,0,6031796,,3,5,2,60,Ollie Watkins,FWD,4,961,8,4,4,4,9,0,0,0,2,0,3,6,242,273.4,236.5,282.0,79.3,11,4.01,2.9,6.91,7.99,49,6,0,3.0,5.0,2.0,154,9103,58,39,38,34,105,1,0,1,20,0,31,72,2307,3029.0,2475.0,2812.0,831.8,104,34.980000000000004,19.64,54.62,117.71,3.019999999999996,19.36,-12.709999999999994,22.380000000000003,49.0
10,1508995,Christer,Hallén,Szoboszlai FC,Liverpool,Sweden,93,691,4,1009,1009,0,2,0,168738,,3,4,3,308,Mohamed Salah,MID,16,960,6,6,5,8,4,0,0,0,0,0,2,9,311,338.4,214.1,348.0,90.2,11,5.870000000000001,2.2399999999999998,8.11,8.81,56,9,0,3.0,4.7,2.3,174,9156,57,35,38,33,109,0,0,2,10,0,24,73,2382,3012.3999999999996,2540.1,2736.0,829.4,104,36.79,20.57,57.36,119.36,1.2100000000000009,14.43,-10.36,15.64,49.0
10,2917494,Alfons,Olofsson,Lionel Wissa,Brentford,Sweden,70,691,2,1025,1022,3,2,0,4094391,,3,5,2,308,Mohamed Salah,MID,16,972,4,3,4,6,8,0,0,0,2,0,2,7,238,247.2,188.4,248.0,68.4,11,4.2,1.83,6.029999999999999,10.659999999999998,45,9,0,3.0,5.0,2.0,174,9187,57,28,41,35,105,1,0,2,14,0,24,76,2296,2961.4,2395.7,2906.0,826.5,106,40.24,19.15,59.39,113.52,0.759999999999998,8.850000000000001,-8.519999999999996,9.61,49.0
10,369186,Filip,Lindberg,Game of Stones,Man City,Sweden,77,691,4,1020,1019,1,2,0,2072069,,3,5,2,308,Mohamed Salah,MID,16,967,8,3,5,4,10,0,0,0,1,0,7,10,245,319.0,148.40000000000003,305.0,77.2,11,5.01,2.04,7.05,9.22,49,10,4,3.2,4.4,2.4,150,9154,58,32,41,34,103,1,0,2,18,0,33,74,2297,3041.2,2261.8,2914.0,821.4,107,38.94,18.11,57.05,115.89,2.0600000000000023,13.89,-12.89,15.950000000000003,49.0
10,727613,Edis,Beso,Meho Kodro,Man Utd,Sweden,79,691,7,1035,1034,1,3,4,1660592,,3,5,2,308,Mohamed Salah,MID,16,928,8,5,5,6,6,0,0,0,2,0,3,7,264,275.4,271.19999999999993,291.0,84.00000000000001,11,4.17,2.4,6.569999999999999,5.41,76,11,12,3.6,4.5,1.9,190,9087,64,36,35,38,93,0,0,2,17,0,18,73,2306,2882.6,2592.7,2715.0,819.4,105,35.0,21.6,56.6,108.41,0.0,14.399999999999999,-15.409999999999997,14.399999999999999,49.0
10,3657937,Fredrik,Widell,Spursaren,Spurs,Sweden,85,690,4,1026,1019,7,1,0,676871,,3,4,3,308,Mohamed Salah,MID,16,972,5,3,5,8,4,0,0,0,1,0,0,10,274,284.40000000000003,228.1,260.0,77.2,11,5.0200000000000005,1.7399999999999998,6.76,9.24,62,10,4,3.0,4.0,3.0,172,9241,58,30,40,34,106,2,0,2,16,0,22,79,2201,2965.4,2290.4,2870.0,812.6,106,39.93,17.75,57.68,118.47,0.07000000000000028,12.25,-12.469999999999999,12.32,54.0
10,657469,Henrik,Paulsson,FC Bumblebees,Crystal Palace,Sweden,63,690,9,1028,1028,0,2,0,6410925,,3,4,3,308,Mohamed Salah,MID,16,973,7,2,4,4,9,0,0,0,2,0,3,6,221,266.0,266.9,291.0,82.6,11,4.68,3.2099999999999995,7.890000000000001,8.690000000000001,83,8,0,3.2,4.8,2.3,164,9352,63,33,35,34,109,1,0,1,16,0,29,77,2334,2866.6,2566.7,2741.0,817.7,108,34.35,20.59,54.94,114.72999999999999,0.6499999999999986,12.41,-5.72999999999999,13.060000000000002,54.0
10,92689,Jonathan,Olsson,Keown FC,Arsenal,Sweden,78,690,3,1020,1015,5,2,0,1845034,,3,5,2,60,Ollie Watkins,FWD,4,961,7,4,5,5,7,0,0,0,1,0,3,9,269,300.2,207.8,286.0,79.39999999999999,11,4.77,2.23,7.0,7.209999999999999,44,8,0,3.7,5.0,1.6,138,9648,62,27,39,38,102,1,0,2,15,1,29,69,2398,3062.2000000000003,2346.5,2643.0,805.5,111,37.84,17.89,55.730000000000004,114.6,1.1599999999999966,9.11,-12.599999999999994,10.269999999999996,54.0
10,175921,Josip,Ravlic,Bosses korplag,,Sweden,88,690,3,1025,1023,2,0,0,368655,,4,4,2,355,Erling Haaland,FWD,32,971,4,4,5,7,6,0,0,0,2,0,0,8,269,279.99999999999994,249.2,243.0,77.3,11,4.390000000000001,2.33,6.72,9.059999999999999,70,11,12,3.1,4.8,2.1,158,9298,59,32,40,36,105,1,0,2,18,0,23,81,2409,3024.2,2774.2,2639.0,843.5,108,39.28,23.009999999999998,62.29,115.24999999999999,0.7199999999999989,8.990000000000002,-10.249999999999986,9.71,54.0
10,578644,Elliot,Ekeros,Ospina Colada,Chelsea,Sweden,74,690,2,1024,1024,0,1,0,2809327,,4,4,2,355,Erling Haaland,FWD,32,976,5,2,5,4,10,0,0,0,4,0,3,6,211,281.8,191.10000000000002,282.0,75.6,11,4.79,2.2199999999999998,7.01,7.86,40,8,4,3.3,4.7,2.0,184,9152,60,33,37,36,117,1,0,1,23,0,26,77,2261,3019.0,2556.5,2793.0,836.9,106,34.92,20.66,55.580000000000005,116.05999999999999,2.0799999999999983,12.34,0.9400000000000119,14.419999999999995,54.0
10,1802190,Victor,Stellrot,DarwinnerTakesItAll,Liverpool,Sweden,87,689,8,1019,1017,2,1,0,488133,,3,4,3,308,Mohamed Salah,MID,16,964,7,4,6,6,6,0,0,0,2,0,3,10,273,309.79999999999995,191.10000000000002,358.0,86.00000000000001,11,5.85,2.14,7.99,5.73,72,5,0,3.0,4.4,2.6,168,9271,62,35,40,34,106,2,0,1,15,0,21,70,2289,2915.6,2352.6,2892.0,816.0,107,39.230000000000004,18.06,57.29,108.53,0.769999999999996,16.94,-2.530000000000001,17.71,59.0
10,2283374,Johan,Ekman,OAKMANS HEROES,Man Utd,Sweden,78,689,4,1018,1017,1,4,8,1883865,,3,5,2,308,Mohamed Salah,MID,16,938,7,3,5,6,6,0,0,0,2,0,3,6,240,268.2,177.8,287.0,73.3,11,4.5,1.88,6.379999999999999,5.970000000000001,40,12,16,3.1,4.8,2.1,168,9121,64,31,40,37,99,0,0,1,18,1,25,76,2344,3006.6,2518.7,2755.0,827.7,106,36.53,19.79,56.32,112.16999999999999,3.469999999999999,11.21,-13.169999999999987,14.68,59.0
10,927500,Tommy,Säker,Pochettinos Latinos,Chelsea,Sweden,65,689,6,1032,1011,21,1,0,5702415,,3,5,2,308,Mohamed Salah,MID,16,983,4,4,4,4,12,0,0,0,3,0,3,8,211,282.2,223.10000000000002,202.0,70.8,11,3.8,1.58,5.379999999999999,10.08,47,10,8,3.2,4.6,2.5,144,9316,64,32,38,41,98,0,0,1,23,0,14,84,2333,2965.6,2742.2000000000003,2625.0,832.7,107,36.08,21.77,57.849999999999994,112.38999999999999,1.9200000000000017,10.23,-14.389999999999986,12.150000000000006,59.0
10,16616,Mattias,Forsblom,Paatelainens julgran,Brentford,Finland,71,689,11,1024,1024,0,2,0,3773391,,3,5,2,308,Mohamed Salah,MID,16,977,7,2,5,3,9,0,0,0,2,0,3,9,233,288.2,166.3,314.0,77.00000000000001,11,5.1,2.3,7.3999999999999995,6.8500000000000005,75,8,0,3.2,4.8,2.0,160,9228,63,26,38,37,110,0,0,1,20,1,23,77,2245,2943.6,2491.7,2783.0,821.7,106,38.79,19.2,57.989999999999995,112.35,-0.7899999999999991,6.800000000000001,-2.3499999999999943,6.010000000000005,59.0
10,42287,Alfons,Nygaard,Nygge Academy,Liverpool,Sweden,86,689,2,1024,1022,2,1,0,576619,,3,5,2,308,Mohamed Salah,MID,16,954,4,4,5,9,3,0,0,0,2,0,2,8,276,290.59999999999997,213.4,246.0,75.0,11,4.87,1.75,6.619999999999999,9.249999999999998,42,9,0,3.0,5.0,2.0,174,9157,56,30,42,37,104,1,0,2,20,0,22,73,2268,3116.6,2542.6,2812.0,847.3,106,38.62,20.36,58.98,116.72999999999999,3.3800000000000026,9.64,-12.72999999999999,13.020000000000003,59.0
10,1065491,Alexander,Myhrán,Ants,,Sweden,63,688,4,1022,1020,2,3,4,6460719,,4,3,3,308,Mohamed Salah,MID,16,956,7,2,4,7,6,0,0,0,3,0,0,3,221,240.79999999999995,214.9,317.0,77.4,11,5.02,2.76,7.779999999999999,7.530000000000001,56,11,8,3.3,4.2,2.8,134,9339,65,36,35,40,94,0,0,1,16,0,25,84,2448,2947.4,2655.3,2660.0,826.4,108,33.47,19.7,53.17,107.55,1.5300000000000011,16.3,-13.549999999999997,17.83,64.0
10,243522,kristian,Midtlyng,TeamPires7,Arsenal,Norway,70,688,4,1020,1015,5,2,4,4094391,,3,5,2,308,Mohamed Salah,MID,16,975,8,3,4,5,9,0,0,0,2,0,3,6,247,265.59999999999997,283.50000000000006,278.0,82.8,11,4.34,3.54,7.879999999999999,9.17,87,9,4,3.2,4.9,2.2,174,9548,71,31,35,34,112,0,0,2,20,0,32,77,2319,2947.0,2672.4,2877.0,849.0,110,38.489999999999995,21.36,59.85,123.03,-3.489999999999995,9.64,-11.030000000000001,6.149999999999999,64.0
10,2516559,Johan,Görsson,Real Gunners,Arsenal,Sweden,48,688,2,1018,1001,17,2,0,9472345,,3,5,2,308,Mohamed Salah,MID,16,966,8,2,1,5,8,0,0,0,1,0,3,1,156,157.19999999999996,281.20000000000005,182.0,62.3,11,1.9900000000000002,2.4200000000000004,4.41,7.75,104,8,0,3.2,4.4,2.7,202,9401,67,27,36,37,100,1,0,1,19,0,51,72,2313,3027.4,2500.0,2652.0,817.6,107,34.81,18.0,52.809999999999995,119.81,1.1899999999999977,9.0,-19.810000000000002,10.190000000000005,64.0
10,31743,Jesper,Moberg,Jeppepojkarna,,Sweden,71,688,3,1025,1016,9,2,0,3773391,,3,5,2,355,Erling Haaland,FWD,32,944,7,2,4,3,10,0,0,0,2,0,3,6,203,275.8,193.0,305.0,77.39999999999999,11,4.890000000000001,2.3200000000000003,7.209999999999999,8.329999999999998,59,8,0,3.1,5.0,1.9,184,9162,62,23,39,38,102,1,0,1,20,0,22,71,2187,2869.4,2396.7,2735.0,799.9,106,40.35,18.86,59.21,110.06,-1.3500000000000014,4.140000000000001,-8.060000000000002,2.789999999999999,64.0
10,4997536,William,Wiik,LAKAKA,Crystal Palace,Sweden,63,688,4,1020,1012,8,2,0,6410925,,3,5,2,19,Bukayo Saka,MID,12,946,7,4,3,5,8,0,0,0,3,0,3,6,198,225.2,233.80000000000004,237.0,69.80000000000001,11,3.5,1.9099999999999997,5.41,5.259999999999999,78,8,0,3.2,4.8,2.3,148,9158,63,26,41,37,107,1,0,1,19,0,38,72,2242,2962.6,2247.8,2934.0,814.6,105,36.28,16.94,53.22,120.32,4.719999999999999,9.059999999999999,-13.319999999999993,13.780000000000001,64.0
10,664682,Tobbe,Olofsson,BK Löken,,Sweden,89,687,5,1030,1029,1,3,4,365265,,3,4,3,355,Erling Haaland,FWD,32,964,7,6,4,6,6,0,0,0,2,0,3,11,276,341.99999999999994,284.9,301.0,93.0,11,4.71,3.0299999999999994,7.74,5.73,57,10,8,3.3,4.4,2.3,162,9222,62,36,33,36,103,0,0,2,13,1,36,75,2397,3080.0,2682.4,2523.0,829.0,107,34.56,20.09,54.65,116.16,-1.5600000000000023,15.91,-13.159999999999997,14.350000000000001,69.0
10,6453990,Magnus,Uskali,MagoAir,,Sweden,73,687,11,1014,1014,0,2,0,3155293,,3,5,2,308,Mohamed Salah,MID,16,928,8,3,4,5,7,0,0,0,1,0,3,6,248,275.0,216.3,255.0,74.7,11,4.37,2.0300000000000002,6.4,7.340000000000001,93,9,4,3.0,4.7,2.3,190,9218,67,33,35,36,118,1,0,1,19,0,16,63,2215,2785.8,2480.5,2833.0,809.9,106,37.74,18.39,56.13,119.68,-2.740000000000002,14.61,-1.6800000000000068,11.869999999999997,69.0
10,2148090,Johan,Nilsson,YNWA,Liverpool,Sweden,77,687,3,1029,997,32,3,4,2104940,,3,5,2,308,Mohamed Salah,MID,16,946,8,4,4,6,6,0,0,0,2,0,3,7,228,219.79999999999995,231.9,257.0,71.0,11,3.7399999999999998,2.3000000000000003,6.039999999999999,4.7299999999999995,42,9,4,3.2,4.8,2.3,168,9155,66,38,35,35,97,1,0,1,16,0,31,69,2331,2906.2000000000003,2561.0,2878.0,834.6,107,33.56,19.84,53.4,113.13,1.4399999999999977,18.16,-16.129999999999995,19.6,69.0
10,3653266,Jim,Andersson,Adblue Destroyer FC,Liverpool,Sweden,63,687,4,1015,1007,8,2,0,6410925,,3,5,2,19,Bukayo Saka,MID,12,946,8,4,3,5,7,0,0,0,2,0,3,4,191,196.59999999999997,216.4,267.0,68.2,11,3.32,2.14,5.459999999999999,5.099999999999999,47,8,0,3.5,4.6,2.2,146,9323,64,32,40,38,115,1,0,1,17,0,24,72,2338,2956.7999999999997,2495.7999999999997,2766.0,821.9,107,35.19,18.830000000000002,54.019999999999996,120.94,4.810000000000002,13.169999999999998,-5.939999999999998,17.980000000000004,69.0
10,346813,Lukas,Paulsson,ynwashow23,Liverpool,Sweden,69,687,17,1020,1019,1,1,0,4360677,,3,4,3,308,Mohamed Salah,MID,16,966,8,3,5,4,10,0,0,0,3,0,3,7,229,293.4,237.90000000000003,371.0,90.49999999999999,11,5.75,3.05,8.799999999999999,8.129999999999999,133,7,0,3.2,4.4,2.4,174,9176,64,33,38,33,109,0,0,2,18,1,21,71,2264,2920.2,2519.0,2952.0,839.9,104,38.68,21.27,59.949999999999996,122.45,-0.6799999999999997,11.73,-13.450000000000003,11.050000000000004,69.0
10,1307527,Dan,Ericsson,BentekeBoys,Liverpool,Sweden,67,687,25,1026,1004,22,1,0,5036864,,4,4,2,308,Mohamed Salah,MID,16,955,7,2,4,5,8,1,0,0,2,0,1,9,247,260.2,276.40000000000003,199.0,73.8,11,3.49,2.92,6.41,7.820000000000001,89,7,0,3.1,4.5,2.4,176,9248,60,29,34,39,92,1,0,1,14,0,25,79,2269,2827.8,2338.4,2492.0,765.5,106,33.75,19.03,52.78,109.29,0.25,9.969999999999999,-17.290000000000006,10.219999999999999,69.0
10,306306,Simon,Rosshagen,FC Rossignol,Burnley,Sweden,74,686,3,1019,1019,0,0,0,2640608,,4,4,2,308,Mohamed Salah,MID,16,972,4,2,4,7,6,0,0,0,2,0,1,9,247,263.79999999999995,162.9,218.0,64.50000000000001,11,3.87,1.29,5.16,7.28,65,7,0,3.3,4.3,2.4,158,9289,61,25,39,41,93,0,0,2,20,0,23,74,2245,2891.0,2039.6000000000001,2997.0,792.8000000000001,108,41.1,15.879999999999999,56.980000000000004,106.47999999999999,-2.1000000000000014,9.120000000000001,-13.47999999999999,7.019999999999996,75.0
10,236162,Johan,Falkeman Brink,Whayougonnadoaboutit,Everton,Sweden,62,686,2,1021,1020,1,2,0,6719131,,3,5,2,308,Mohamed Salah,MID,16,958,7,3,4,3,12,0,0,0,2,0,3,6,193,268.8,181.0,304.0,75.50000000000001,11,4.779999999999999,1.83,6.609999999999999,10.069999999999999,49,8,0,3.5,4.6,2.2,160,9603,63,31,36,38,120,2,0,1,20,0,37,62,2283,3071.0,2441.5,2854.0,837.2,110,36.72,18.47,55.19,127.34,-0.7199999999999989,12.530000000000001,-7.340000000000003,11.810000000000002,75.0
10,1414438,Jonas,Söderström,TPS,Chelsea,Finland,65,686,4,1017,1017,0,0,0,5511162,wildcard,3,4,3,308,Mohamed Salah,MID,16,974,8,1,4,5,7,0,0,0,1,0,3,6,229,266.8,197.79999999999998,283.0,74.80000000000001,11,4.97,2.31,7.279999999999999,7.66,110,8,0,3.0,4.3,2.7,136,9227,67,33,40,34,112,1,0,1,14,1,29,78,2366,2943.0,2329.8,2699.0,797.5,106,35.24,17.62,52.86,119.12,4.759999999999998,15.379999999999999,-7.1200000000000045,20.14,75.0
10,956415,Rasmus,Johansson,SlavJockes Mästare,Liverpool,Sweden,71,686,0,1029,1023,6,2,0,3773391,bboost,5,5,3,308,Mohamed Salah,MID,16,1321,8,3,3,6,12,1,0,0,2,0,4,5,249,249.4,267.6,282.0,80.0,15,4.12,2.43,6.550000000000001,9.46,57,10,8,3.8,4.1,2.4,170,9495,61,33,34,38,108,2,0,2,20,0,25,73,2345,2886.4,2517.8,2648.0,805.5,109,35.4,19.87,55.27,121.00999999999999,-1.3999999999999986,13.129999999999999,-13.009999999999991,11.729999999999997,75.0
10,179711,Ville,Hilvenius,Villereal CF,Man Utd,Sweden,89,686,3,1018,1016,2,2,0,357622,,3,5,2,308,Mohamed Salah,MID,16,971,4,5,6,6,8,0,0,0,2,0,3,12,284,321.0,196.4,274.0,79.2,11,5.2700000000000005,2.0000000000000004,7.27,10.119999999999997,56,8,0,3.0,5.0,2.0,180,9114,57,30,37,39,105,0,0,1,15,0,17,70,2216,2743.0,2313.4,2648.0,770.7,106,37.81,18.45,56.26,113.19999999999999,-0.8100000000000023,11.55,-8.199999999999989,10.740000000000002,75.0
10,815784,Robin,Andersson,Jack & Haalandaise,Man City,Sweden,58,686,3,1021,1021,0,1,0,7772107,,3,4,3,308,Mohamed Salah,MID,16,943,6,2,3,5,7,0,0,0,2,0,3,4,190,205.19999999999993,262.30000000000007,219.0,68.80000000000001,11,3.58,1.9900000000000002,5.57,6.49,48,7,0,3.0,4.8,2.2,184,9208,60,32,33,38,108,1,0,1,16,0,22,67,2223,2808.6,2851.7000000000003,2739.0,839.8000000000001,107,35.92,20.349999999999998,56.27,114.47,-2.9200000000000017,11.650000000000002,-6.469999999999999,8.729999999999997,75.0
10,189531,Tommy,Jahnke,fc jahnke,Arsenal,Sweden,78,685,8,1020,1017,3,2,0,1845034,,4,4,2,308,Mohamed Salah,MID,16,960,5,3,4,7,6,0,0,0,2,0,5,8,263,290.4,209.50000000000006,263.0,76.4,11,4.71,2.86,7.57,8.47,62,9,4,3.7,4.5,2.1,184,9731,63,31,34,37,120,1,0,1,20,0,33,76,2297,2934.3999999999996,2392.7000000000003,2531.0,785.9,110,34.99,19.740000000000002,54.73,125.8,-0.990000000000002,11.259999999999998,-5.799999999999997,10.270000000000003,81.0
10,162078,Zacharias,Göthberg,FC Z,Arsenal,Sweden,80,685,12,1020,1020,0,2,0,1426967,,3,5,2,308,Mohamed Salah,MID,16,955,6,5,5,6,8,0,0,0,2,0,3,9,279,312.0,185.3,293.0,79.2,11,4.5200000000000005,2.32,6.84,9.68,83,9,4,3.3,4.4,2.3,142,9399,63,31,38,32,110,0,0,2,14,0,34,76,2336,2915.2000000000003,2030.7,2666.0,761.2,107,37.35,17.009999999999998,54.36,118.47,0.6499999999999986,13.990000000000002,-8.469999999999999,14.64,81.0
10,556018,Aleksandar,Djukic,Banja Luka,Liverpool,Sweden,76,685,4,1018,1017,1,0,0,2120419,wildcard,3,5,2,355,Erling Haaland,FWD,32,940,8,2,4,5,7,0,0,0,2,0,3,6,218,254.40000000000003,160.3,298.0,71.3,11,4.75,1.9000000000000001,6.6499999999999995,6.2200000000000015,50,8,0,3.1,4.9,2.0,190,9151,62,26,38,36,97,1,0,2,13,0,25,69,2247,2872.2,2343.0,2697.0,791.4,106,37.08,17.84,54.919999999999995,100.97,0.9200000000000017,8.16,-3.969999999999999,9.080000000000005,81.0
10,4971468,Anton,Iwarson,The fallen soldiers,Man Utd,Sweden,71,685,9,1025,1021,4,1,0,3709922,,3,5,2,308,Mohamed Salah,MID,16,944,7,3,4,5,8,0,0,0,2,0,3,6,242,273.6,262.0,251.0,78.7,11,4.43,2.54,6.969999999999999,8.12,68,7,0,3.0,5.0,2.0,144,9102,58,36,34,40,102,1,0,1,17,0,17,70,2254,2861.0,2769.8,2698.0,832.9,106,36.8,20.7,57.5,108.8,-2.799999999999997,15.3,-6.799999999999997,12.5,81.0
10,551805,Andre,Olofsson,Sydkusten,Liverpool,Sweden,60,685,5,1027,1020,7,0,0,7084795,,3,4,3,308,Mohamed Salah,MID,16,986,5,1,4,4,11,0,0,0,1,0,5,6,203,265.59999999999997,213.20000000000002,278.0,75.80000000000001,11,4.92,2.4299999999999997,7.35,10.29,84,7,4,3.1,4.4,2.5,150,9291,66,29,40,31,119,0,0,1,16,0,33,81,2266,2938.3999999999996,2339.0,2781.0,805.7,107,38.24,18.77,57.01,121.78999999999999,1.759999999999998,10.23,-2.789999999999992,11.990000000000002,81.0
10,327140,Gustav,Hansson,The Konaté Kid,Liverpool,Sweden,73,685,15,1023,1023,0,0,0,2922255,,3,5,2,308,Mohamed Salah,MID,16,975,7,3,4,5,8,0,0,0,2,0,3,8,233,266.0,207.5,279.0,75.4,11,4.26,2.5700000000000003,6.83,6.760000000000001,55,8,4,3.0,4.9,2.1,138,9381,64,30,39,34,109,0,0,2,20,0,26,77,2281,3016.6,2483.7000000000003,2799.0,830.2,107,38.19,20.03,58.22,113.13,0.8100000000000023,9.969999999999999,-4.1299999999999955,10.780000000000001,81.0
10,147172,Gabriel,Backström,Slopestream FC,Liverpool,Sweden,52,685,1,1019,1012,7,2,0,8988695,,3,4,3,60,Ollie Watkins,FWD,4,887,7,3,3,4,11,0,0,0,2,0,3,3,204,243.0,240.1,250.0,73.5,10,3.99,2.8299999999999996,6.82,10.020000000000001,34,6,0,3.5,4.5,2.0,178,9225,60,31,38,33,104,1,0,2,17,0,28,68,2358,3056.6,2299.1,2704.0,806.4,104,40.910000000000004,18.57,59.48,115.99,-2.9100000000000037,12.43,-11.989999999999995,9.520000000000003,81.0
10,445489,Axel,Werner,BelgiskaMuren542,Liverpool,Sweden,68,685,5,1011,1010,1,0,0,4501161,,3,5,2,308,Mohamed Salah,MID,16,925,7,3,3,8,4,0,0,0,2,0,1,4,227,214.60000000000002,194.3,215.0,62.5,11,3.15,1.36,4.51,6.640000000000001,48,6,0,3.2,4.8,2.0,180,9086,64,24,39,43,91,0,0,2,15,0,19,68,2322,2947.6,2474.9,2640.0,806.5,103,36.91,18.31,55.22,109.25999999999999,2.0900000000000034,5.690000000000001,-18.25999999999999,7.780000000000001,81.0
10,1977122,Kalle,Hillfelt,Botman Begins,Arsenal,Norway,77,684,2,1011,1006,5,0,0,1889867,,4,4,2,308,Mohamed Salah,MID,16,975,6,3,5,5,8,0,0,0,3,0,3,8,258,308.4,240.8,239.0,78.9,11,4.35,2.5,6.85,6.68,29,8,4,3.5,4.5,2.0,184,9241,63,29,37,37,111,1,0,1,20,0,23,72,2271,2970.0,2512.9,2611.0,809.7,106,34.69,19.330000000000002,54.019999999999996,114.77,2.3100000000000023,9.669999999999998,-3.769999999999996,11.980000000000004,89.0
10,686101,Andreas,Eklund,Underdogs,Man Utd,Sweden,75,683,2,1025,1024,1,2,0,2579233,,3,5,2,308,Mohamed Salah,MID,16,972,3,3,5,6,7,0,0,0,2,0,3,8,242,291.0,228.7,240.0,76.00000000000001,11,4.9799999999999995,2.06,7.040000000000001,9.179999999999998,50,10,4,3.1,4.9,2.0,142,9132,60,34,40,35,112,2,0,1,19,0,22,82,2297,3066.0,2800.7000000000003,2629.0,849.5,106,37.21,21.64,58.85,116.11,2.789999999999999,12.36,-4.109999999999999,15.149999999999999,90.0
10,2160555,Isak,Gustafsson,Boys N Dahoud,Arsenal,Sweden,69,683,3,1022,1012,10,1,0,4360677,,3,4,3,60,Ollie Watkins,FWD,4,955,6,4,4,6,8,0,0,0,1,0,4,7,266,261.4,188.3,283.0,73.4,11,4.01,2.54,6.550000000000001,6.6899999999999995,47,8,4,3.2,4.4,2.4,152,9008,62,35,37,37,101,0,0,1,15,0,23,69,2287,2817.6000000000004,2060.5,2773.0,765.6,105,36.38,16.29,52.67,106.57,0.6199999999999974,18.71,-5.569999999999993,19.33,90.0
10,504562,Leon,Gimenez,Mustalainen MC,Chelsea,Sweden,77,683,16,1026,1022,4,1,0,2027306,,3,4,3,516,Son Heung-min,MID,20,971,4,3,4,5,7,0,0,0,2,0,3,11,258,269.0,219.9,274.0,76.4,11,4.26,2.8499999999999996,7.109999999999999,7.289999999999999,71,10,4,3.4,4.4,2.5,158,9444,63,35,37,32,120,2,0,1,19,0,35,79,2386,3084.4,2556.9,2798.0,843.9,110,36.74,19.97,56.709999999999994,119.59,0.259999999999998,15.030000000000001,0.4099999999999966,15.290000000000006,90.0
10,4356035,Jörgen,Andersson,Gianluca and friends,Liverpool,Sweden,85,683,4,1016,1016,0,0,0,612024,wildcard,3,5,2,308,Mohamed Salah,MID,16,959,8,3,6,5,7,0,0,0,2,0,3,9,275,298.4,181.40000000000003,292.0,77.30000000000001,11,4.66,2.48,7.140000000000001,5.970000000000001,41,9,4,3.1,4.9,2.0,144,9276,63,34,37,36,106,1,0,1,16,0,26,71,2320,2896.4,2568.9,2735.0,820.2,108,35.300000000000004,20.1,55.400000000000006,110.13,1.6999999999999957,13.899999999999999,-4.1299999999999955,15.599999999999994,90.0
